COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Warren,Indiana,18,171,18171,366.4,-87.35335778,40.34693537
Warrick,Indiana,18,173,18173,391,-87.27206294,38.09222759
Washington,Indiana,18,175,18175,516.7,-86.10524249,38.59995358
Wayne,Indiana,18,177,18177,404.3,-85.009871,39.86440964
Wells,Indiana,18,179,18179,370.3,-85.2212144,40.72918764
White,Indiana,18,181,18181,508.7,-86.86549496,40.74978852
Whitley,Indiana,18,183,18183,337.9,-85.50512373,41.13936718
Adair,Iowa,19,001,19001,570.3,-94.4709476,41.33073692
Adams,Iowa,19,003,19003,425.4,-94.6991785,41.0289815
Allamakee,Iowa,19,005,19005,658.8,-91.37809838,43.28429768
Appanoose,Iowa,19,007,19007,516.5,-92.86867909,40.74316111
Audubon,Iowa,19,009,19009,443.6,-94.90580581,41.68459836
Benton,Iowa,19,011,19011,718.5,-92.06568515,42.08014204
Black Hawk,Iowa,19,013,19013,572.7,-92.30883848,42.47010244
Boone,Iowa,19,015,19015,573.6,-93.93168709,42.03653901
Bremer,Iowa,19,017,19017,439.6,-92.3181054,42.77462467
Buchanan,Iowa,19,019,19019,573.2,-91.83786648,42.47076087
Buena Vista,Iowa,19,021,19021,580.3,-95.1511362,42.7355158
Butler,Iowa,19,023,19023,581.5,-92.79014445,42.73156778
Calhoun,Iowa,19,025,19025,572.2,-94.64041664,42.38517181
Carroll,Iowa,19,027,19027,570.3,-94.8605901,42.03622457
Cass,Iowa,19,029,19029,565,-94.92782799,41.33148333
Cedar,Iowa,19,031,19031,581.8,-91.13241211,41.77226173
Cerro Gordo,Iowa,19,033,19033,575.1,-93.26080778,43.08156585
Cherokee,Iowa,19,035,19035,577.2,-95.6238124,42.73561739
Chickasaw,Iowa,19,037,19037,505.6,-92.31766768,43.06007555
Clarke,Iowa,19,039,19039,431.7,-93.78512398,41.0290085
Clay,Iowa,19,041,19041,572.5,-95.15092456,43.08262533
Clayton,Iowa,19,043,19043,792.8,-91.34145064,42.84475492
Clinton,Iowa,19,045,19045,710.1,-90.53200048,41.89801456
Crawford,Iowa,19,047,19047,715.1,-95.38207391,42.03722591
Dallas,Iowa,19,049,19049,591.8,-94.03973331,41.68488619
Davis,Iowa,19,051,19051,504.9,-92.40972941,40.74768567
Decatur,Iowa,19,053,19053,533.5,-93.7862945,40.73766633
Delaware,Iowa,19,055,19055,579,-91.36731589,42.47118394
Des Moines,Iowa,19,057,19057,429.8,-91.18149796,40.92317222
Dickinson,Iowa,19,059,19059,403.9,-95.15085054,43.37799309
Dubuque,Iowa,19,061,19061,616.6,-90.88244252,42.46883144
Emmet,Iowa,19,063,19063,402.6,-94.67846984,43.37803096
Fayette,Iowa,19,065,19065,731.3,-91.84432015,42.86257462
Floyd,Iowa,19,067,19067,501.4,-92.78901069,43.05992641
Franklin,Iowa,19,069,19069,582.8,-93.26240099,42.73251436
Fremont,Iowa,19,071,19071,516.7,-95.60468407,40.74560894
Greene,Iowa,19,073,19073,571.1,-94.39685468,42.03624719
Grundy,Iowa,19,075,19075,501.9,-92.79140927,42.40186962
Guthrie,Iowa,19,077,19077,593,-94.50101525,41.68377076
Hamilton,Iowa,19,079,19079,577.5,-93.70683364,42.38375499
Hancock,Iowa,19,081,19081,573.1,-93.73424886,43.08187656
Hardin,Iowa,19,083,19083,570,-93.24040097,42.38383328
Harrison,Iowa,19,085,19085,701,-95.81672282,41.68294017
Henry,Iowa,19,087,19087,436.6,-91.544587,40.98790601
Howard,Iowa,19,089,19089,473.7,-92.31715969,43.35676691
Humboldt,Iowa,19,091,19091,435.8,-94.20717683,42.77641664
Ida,Iowa,19,093,19093,432.3,-95.51362078,42.38684721
Iowa,Iowa,19,095,19095,587.5,-92.06550676,41.68626333
Jackson,Iowa,19,097,19097,649.8,-90.57422513,42.17172069
Jasper,Iowa,19,099,19099,732.9,-93.05375115,41.68602351
Jefferson,Iowa,19,101,19101,436.8,-91.94891713,41.03174883
Johnson,Iowa,19,103,19103,623.2,-91.58806124,41.67154284
Jones,Iowa,19,105,19105,576.9,-91.13140627,42.12117078
Keokuk,Iowa,19,107,19107,579.9,-92.17861321,41.33642181
Kossuth,Iowa,19,109,19109,974.3,-94.20671473,43.20410625
Lee,Iowa,19,111,19111,538.8,-91.47925769,40.64198942
Linn,Iowa,19,113,19113,724.6,-91.59893039,42.0789572
Louisa,Iowa,19,115,19115,417.6,-91.25964085,41.21848902
Lucas,Iowa,19,117,19117,434.2,-93.3276606,41.02934626
Lyon,Iowa,19,119,19119,587.6,-96.21033038,43.38049395
Madison,Iowa,19,121,19121,562.2,-94.01553424,41.33069177
Mahaska,Iowa,19,123,19123,573.5,-92.64090632,41.33520827
Marion,Iowa,19,125,19125,570.5,-93.09947139,41.33445246
Marshall,Iowa,19,127,19127,573.2,-92.99876637,42.03584898
Mills,Iowa,19,129,19129,440.5,-95.62125623,41.03345145
Mitchell,Iowa,19,131,19131,469.6,-92.78909043,43.35644366
Monona,Iowa,19,133,19133,698.8,-95.95997937,42.05164398
Monroe,Iowa,19,135,19135,434.3,-92.86896764,41.0297854
Montgomery,Iowa,19,137,19137,424.9,-95.15636129,41.03010959
Muscatine,Iowa,19,139,19139,449,-91.11274939,41.48389277
O'Brien,Iowa,19,141,19141,573.2,-95.6248666,43.08376322
Osceola,Iowa,19,143,19143,399.4,-95.62374793,43.37856799
Page,Iowa,19,145,19145,535.4,-95.15022551,40.73914213
Palo Alto,Iowa,19,147,19147,569.5,-94.67814764,43.08205537
Plymouth,Iowa,19,149,19149,864,-96.21415427,42.7378098
Pocahontas,Iowa,19,151,19151,578.6,-94.67874108,42.73412274
Polk,Iowa,19,153,19153,591.7,-93.57343966,41.68543487
Pottawattamie,Iowa,19,155,19155,959,-95.54229021,41.33661954
Poweshiek,Iowa,19,157,19157,586.1,-92.53143318,41.68643848
Ringgold,Iowa,19,159,19159,538.9,-94.24397211,40.735208
Sac,Iowa,19,161,19161,578.4,-95.10540071,42.38624913
Scott,Iowa,19,163,19163,468.3,-90.62325153,41.63710458
Shelby,Iowa,19,165,19165,591.3,-95.31024819,41.68508888
Sioux,Iowa,19,167,19167,769,-96.17786068,43.08262513
Story,Iowa,19,169,19169,573.6,-93.46505843,42.03619648
Tama,Iowa,19,171,19171,722.1,-92.5325474,42.07981771
Taylor,Iowa,19,173,19173,534.8,-94.69648105,40.73743165
Union,Iowa,19,175,19175,425.9,-94.24238138,41.02772524
Van Buren,Iowa,19,177,19177,490.5,-91.95002076,40.75321097
Wapello,Iowa,19,179,19179,436,-92.40943705,41.03058267
Warren,Iowa,19,181,19181,573.2,-93.56141957,41.33427876
Washington,Iowa,19,183,19183,570.9,-91.71786552,41.33555954
Wayne,Iowa,19,185,19185,527.1,-93.32744834,40.73944544
Webster,Iowa,19,187,19187,718.3,-94.1817934,42.42789084
Winnebago,Iowa,19,189,19189,401.7,-93.73421742,43.37755155
Winneshiek,Iowa,19,191,19191,690.1,-91.84368183,43.29066647
Woodbury,Iowa,19,193,19193,877.4,-96.04487277,42.38971761
Worth,Iowa,19,195,19195,401.9,-93.26086329,43.37741774
Wright,Iowa,19,197,19197,582.3,-93.73515374,42.73308386
Allen,Kansas,20,001,20001,505.3,-95.30139142,37.88574971
Anderson,Kansas,20,003,20003,583.8,-95.29331002,38.21422664
Atchison,Kansas,20,005,20005,434.9,-95.31284485,39.53195941
Barber,Kansas,20,007,20007,1136.3,-98.68480635,37.22888248
Barton,Kansas,20,009,20009,900.4,-98.75647059,38.47898854
Bourbon,Kansas,20,011,20011,639,-94.84931186,37.8552213
Brown,Kansas,20,013,20013,572.1,-95.56418751,39.82649255
Butler,Kansas,20,015,20015,1446.5,-96.83907942,37.7812773
Chase,Kansas,20,017,20017,777.8,-96.5939709,38.30201645
Chautauqua,Kansas,20,019,20019,644.8,-96.24538397,37.15007628
Cherokee,Kansas,20,021,20021,591,-94.84624887,37.16934225
Cheyenne,Kansas,20,023,20023,1020.9,-101.7311505,39.78588037
Clark,Kansas,20,025,20025,977.2,-99.82026594,37.23550702
Clay,Kansas,20,027,20027,655.6,-97.1651888,39.34972322
Cloud,Kansas,20,029,20029,718,-97.6492992,39.48034873
Coffey,Kansas,20,031,20031,654.3,-95.73416093,38.23681914
Comanche,Kansas,20,033,20033,789.7,-99.27189615,37.19130648
Cowley,Kansas,20,035,20035,1132.5,-96.83749443,37.23774109
Crawford,Kansas,20,037,20037,595,-94.85184394,37.50734076
Decatur,Kansas,20,039,20039,894.2,-100.4598849,39.78477113
Dickinson,Kansas,20,041,20041,852,-97.15268843,38.86647929
Doniphan,Kansas,20,043,20043,397.1,-95.14697374,39.78853851
Douglas,Kansas,20,045,20045,474.4,-95.29249604,38.88461815
Edwards,Kansas,20,047,20047,622,-99.31209828,37.8876374
Elk,Kansas,20,049,20049,650.4,-96.24408954,37.45370499
Ellis,Kansas,20,051,20051,900.4,-99.31720505,38.91478451
Ellsworth,Kansas,20,053,20053,723.3,-98.20476387,38.69663947
Finney,Kansas,20,055,20055,1302.6,-100.7369479,38.04434586
Ford,Kansas,20,057,20057,1099.2,-99.88790069,37.69175798
Franklin,Kansas,20,059,20059,577.1,-95.28593297,38.5645329
Geary,Kansas,20,061,20061,404.6,-96.75255535,39.00234806
Gove,Kansas,20,063,20063,1071.5,-100.4829233,38.91606058
Graham,Kansas,20,065,20065,898.8,-99.88322755,39.34965192
Grant,Kansas,20,067,20067,575.1,-101.3079882,37.5622308
Gray,Kansas,20,069,20069,869.3,-100.4378544,37.73823107
Greeley,Kansas,20,071,20071,778.1,-101.8060202,38.48049915
Greenwood,Kansas,20,073,20073,1152.6,-96.23267163,37.87777678
Hamilton,Kansas,20,075,20075,997.5,-101.791261,37.99921931
Harper,Kansas,20,077,20077,802.9,-98.07551553,37.19164527
Harvey,Kansas,20,079,20079,540.8,-97.42727665,38.04322835
Haskell,Kansas,20,081,20081,577.8,-100.8711982,37.5622908
Hodgeman,Kansas,20,083,20083,860.2,-99.89791637,38.08749846
Jackson,Kansas,20,085,20085,658,-95.79366603,39.41682006
Jefferson,Kansas,20,087,20087,556.8,-95.38343152,39.23576188
Jewell,Kansas,20,089,20089,914.5,-98.2184066,39.78474183
Johnson,Kansas,20,091,20091,479.9,-94.82227767,38.88377517
Kearny,Kansas,20,093,20093,871.1,-101.3198533,38.00020038
Kingman,Kansas,20,095,20095,866.9,-98.13634716,37.55895864
Kiowa,Kansas,20,097,20097,722.7,-99.2859955,37.5582714
Labette,Kansas,20,099,20099,653.2,-95.2975745,37.19130966
Lane,Kansas,20,101,20101,717.5,-100.4663743,38.48135667
Leavenworth,Kansas,20,103,20103,468.8,-95.03792943,39.19929212
Lincoln,Kansas,20,105,20105,720.1,-98.20776195,39.04535624
Linn,Kansas,20,107,20107,606.4,-94.84292996,38.21226123
Logan,Kansas,20,109,20109,1073.1,-101.1484433,38.91728342
Lyon,Kansas,20,111,20111,855.3,-96.15265867,38.45618296
McPherson,Kansas,20,113,20113,901,-97.64806194,38.39164692
Marion,Kansas,20,115,20115,953.5,-97.09688465,38.35893066
Marshall,Kansas,20,117,20117,905.1,-96.52293852,39.78363038
Meade,Kansas,20,119,20119,979.6,-100.3661846,37.23823036
Miami,Kansas,20,121,20121,590.2,-94.83806224,38.56359797
Mitchell,Kansas,20,123,20123,719.2,-98.20938037,39.39325988
Montgomery,Kansas,20,125,20125,651.5,-95.74288638,37.19252818
Morris,Kansas,20,127,20127,702.6,-96.64982227,38.68742026
Morton,Kansas,20,129,20129,730,-101.7992726,37.19142357
Nemaha,Kansas,20,131,20131,719.5,-96.01407475,39.78343449
Neosho,Kansas,20,133,20133,577.8,-95.30681953,37.55849672
Ness,Kansas,20,135,20135,1075,-99.91619805,38.47943572
Norton,Kansas,20,137,20137,881.4,-99.90340937,39.78436858
Osage,Kansas,20,139,20139,719.8,-95.72693353,38.65233878
Osborne,Kansas,20,141,20141,894.2,-98.76796191,39.35035158
Ottawa,Kansas,20,143,20143,721.5,-97.6502667,39.13255481
Pawnee,Kansas,20,145,20145,754.5,-99.236795,38.18138051
Phillips,Kansas,20,147,20147,894.8,-99.3469012,39.78454798
Pottawatomie,Kansas,20,149,20149,862,-96.34246789,39.37899695
Pratt,Kansas,20,151,20151,735.7,-98.73960098,37.64784381
Rawlins,Kansas,20,153,20153,1069.8,-101.0757645,39.78522477
Reno,Kansas,20,155,20155,1271.6,-98.08602681,37.95294063
Republic,Kansas,20,157,20157,720.4,-97.65062734,39.82783077
Rice,Kansas,20,159,20159,728.3,-98.20108609,38.34711768
Riley,Kansas,20,161,20161,621.9,-96.73523254,39.29649519
Rooks,Kansas,20,163,20163,895.2,-99.32503122,39.35017369
Rush,Kansas,20,165,20165,718.3,-99.30922429,38.52324454
Russell,Kansas,20,167,20167,899.2,-98.76227887,38.91481422
Saline,Kansas,20,169,20169,721.3,-97.6500055,38.78387267
Scott,Kansas,20,171,20171,717.7,-100.9068562,38.48217918
Sedgwick,Kansas,20,173,20173,1009.1,-97.46096845,37.68476967
Seward,Kansas,20,175,20175,640.5,-100.8513073,37.19327382
Shawnee,Kansas,20,177,20177,555.9,-95.75645091,39.04151527
Sheridan,Kansas,20,179,20179,896.6,-100.4418207,39.35033348
Sherman,Kansas,20,181,20181,1056.1,-101.7200048,39.35146306
Smith,Kansas,20,183,20183,896.6,-98.78546118,39.78515392
Stafford,Kansas,20,185,20185,794.7,-98.71749836,38.03110241
Stanton,Kansas,20,187,20187,680.4,-101.7842034,37.56312561
Stevens,Kansas,20,189,20189,727.7,-101.3120786,37.19235153
Sumner,Kansas,20,191,20191,1184.9,-97.4765376,37.23729467
Thomas,Kansas,20,193,20193,1074.9,-101.055546,39.35090831
Trego,Kansas,20,195,20195,899.3,-99.87277558,38.91430674
Wabaunsee,Kansas,20,197,20197,799.7,-96.20499654,38.95323727
Wallace,Kansas,20,199,20199,914,-101.7635764,38.91663881
Washington,Kansas,20,201,20201,898.7,-97.08756135,39.78423349
Wichita,Kansas,20,203,20203,718.5,-101.3473652,38.48206608
Wilson,Kansas,20,205,20205,575.1,-95.74341182,37.55925299
Woodson,Kansas,20,207,20207,505.2,-95.74017103,37.88667168
Wyandotte,Kansas,20,209,20209,156,-94.76441848,39.11458102
Adair,Kentucky,21,001,21001,412.2,-85.28056876,37.10412977
Allen,Kentucky,21,003,21003,352,-86.19039049,36.75125107
Anderson,Kentucky,21,005,21005,204.3,-84.99090049,38.0038955
Ballard,Kentucky,21,007,21007,273.7,-88.99924465,37.05846833
Barren,Kentucky,21,009,21009,499.9,-85.93360236,36.96554676
Bath,Kentucky,21,011,21011,283.9,-83.74266664,38.14494408
Bell,Kentucky,21,013,21013,361.4,-83.67392762,36.73068574
Boone,Kentucky,21,015,21015,256.9,-84.72793125,38.96996413
Bourbon,Kentucky,21,017,21017,291.5,-84.21717911,38.20672985
Boyd,Kentucky,21,019,21019,161.8,-82.6877383,38.35956891
Boyle,Kentucky,21,021,21021,182.9,-84.86689177,37.62438292
Bracken,Kentucky,21,023,21023,209,-84.09007221,38.68881417
Breathitt,Kentucky,21,025,21025,495.4,-83.32404391,37.52160111
Breckinridge,Kentucky,21,027,21027,585.5,-86.42937275,37.7732309
Bullitt,Kentucky,21,029,21029,300.3,-85.6957766,37.97002816
Butler,Kentucky,21,031,21031,431.5,-86.68167925,37.20737248
Caldwell,Kentucky,21,033,21033,348.2,-87.86779242,37.14530457
Calloway,Kentucky,21,035,21035,410.7,-88.27225192,36.62106221
Campbell,Kentucky,21,037,21037,159.7,-84.37953965,38.9465232
Carlisle,Kentucky,21,039,21039,199,-88.97094546,36.85319221
Carroll,Kentucky,21,041,21041,137.3,-85.12349479,38.66786954
Carter,Kentucky,21,043,21043,412.1,-83.04949961,38.31813267
Casey,Kentucky,21,045,21045,445.7,-84.9283405,37.32229189
Christian,Kentucky,21,047,21047,724,-87.49036193,36.89410241
Clark,Kentucky,21,049,21049,255.1,-84.14748274,37.97089795
Clay,Kentucky,21,051,21051,471.1,-83.71464165,37.15974527
Clinton,Kentucky,21,053,21053,205.6,-85.13605408,36.72749158
Crittenden,Kentucky,21,055,21055,370.9,-88.09725791,37.35263049
Cumberland,Kentucky,21,057,21057,310.8,-85.38844002,36.78655961
Daviess,Kentucky,21,059,21059,476.6,-87.08714103,37.73178562
Edmonson,Kentucky,21,061,21061,308.1,-86.23847126,37.20874819
Elliott,Kentucky,21,063,21063,235.3,-83.09759658,38.11787541
Estill,Kentucky,21,065,21065,255.7,-83.9644094,37.69245682
Fayette,Kentucky,21,067,21067,285.5,-84.45871243,38.04229542
Fleming,Kentucky,21,069,21069,351.5,-83.6967033,38.37008298
Floyd,Kentucky,21,071,21071,395.5,-82.74569608,37.55720814
Franklin,Kentucky,21,073,21073,212.1,-84.87703476,38.23909507
Fulton,Kentucky,21,075,21075,230.6,-89.18720715,36.55405226
Gallatin,Kentucky,21,077,21077,104.7,-84.85920211,38.75688358
Garrard,Kentucky,21,079,21079,233.7,-84.53759808,37.63951773
Grant,Kentucky,21,081,21081,260.9,-84.62453224,38.64884117
Graves,Kentucky,21,083,21083,556.5,-88.65117822,36.72300647
Grayson,Kentucky,21,085,21085,510.8,-86.34386529,37.46078109
Green,Kentucky,21,087,21087,288.8,-85.55314845,37.26395487
Greenup,Kentucky,21,089,21089,354.4,-82.92236053,38.54563591
Hancock,Kentucky,21,091,21091,198.9,-86.77796059,37.84147206
Hardin,Kentucky,21,093,21093,630.1,-85.96344976,37.69794476
Harlan,Kentucky,21,095,21095,467.9,-83.21782267,36.85700925
Harrison,Kentucky,21,097,21097,310,-84.33147941,38.44179198
Hart,Kentucky,21,099,21099,418,-85.88469715,37.29990796
Henderson,Kentucky,21,101,21101,467.3,-87.57293105,37.79609042
Henry,Kentucky,21,103,21103,291.1,-85.11887358,38.44843266
Hickman,Kentucky,21,105,21105,253,-88.97611248,36.67813842
Hopkins,Kentucky,21,107,21107,554.2,-87.54089121,37.30877938
Jackson,Kentucky,21,109,21109,346.6,-84.00578698,37.41977494
Jefferson,Kentucky,21,111,21111,399.3,-85.65976037,38.18719388
Jessamine,Kentucky,21,113,21113,174.5,-84.5809288,37.87196771
Johnson,Kentucky,21,115,21115,264,-82.83143625,37.8467136
Kenton,Kentucky,21,117,21117,164,-84.53328964,38.93339475
Knott,Kentucky,21,119,21119,353,-82.95401521,37.35403325
Knox,Kentucky,21,121,21121,387.7,-83.85394632,36.89067329
Larue,Kentucky,21,123,21123,263.7,-85.69797123,37.54576793
Laurel,Kentucky,21,125,21125,443.7,-84.11775424,37.11065032
Lawrence,Kentucky,21,127,21127,420.1,-82.7347614,38.06784983
Lee,Kentucky,21,129,21129,211.3,-83.71630898,37.59473652
Leslie,Kentucky,21,131,21131,404.3,-83.38110802,37.09408254
Letcher,Kentucky,21,133,21133,339.1,-82.8553278,37.12117655
Lewis,Kentucky,21,135,21135,495.8,-83.37815832,38.53163821
Lincoln,Kentucky,21,137,21137,336.6,-84.66079609,37.45537158
Livingston,Kentucky,21,139,21139,342.1,-88.35364248,37.20966022
Logan,Kentucky,21,141,21141,557.1,-86.87886854,36.85969406
Lyon,Kentucky,21,143,21143,256.4,-88.08325029,37.0190928
McCracken,Kentucky,21,145,21145,268,-88.71262555,37.05389152
McCreary,Kentucky,21,147,21147,430.6,-84.48417496,36.73710028
McLean,Kentucky,21,149,21149,256.3,-87.26354247,37.52908043
Madison,Kentucky,21,151,21151,443.2,-84.27806217,37.720154
Magoffin,Kentucky,21,153,21153,309.4,-83.0648673,37.70657967
Marion,Kentucky,21,155,21155,347,-85.26968615,37.55254321
Marshall,Kentucky,21,157,21157,340.3,-88.32935047,36.88344
Martin,Kentucky,21,159,21159,230.8,-82.51317107,37.80156636
Mason,Kentucky,21,161,21161,246.5,-83.82402761,38.59515943
Meade,Kentucky,21,163,21163,324.2,-86.21696002,37.96949897
Menifee,Kentucky,21,165,21165,206.1,-83.59887741,37.94135426
Mercer,Kentucky,21,167,21167,253.1,-84.87438229,37.81103269
Metcalfe,Kentucky,21,169,21169,291,-85.62916813,36.99048373
Monroe,Kentucky,21,171,21171,332.1,-85.71640937,36.71218233
Montgomery,Kentucky,21,173,21173,198.8,-83.9131288,38.03353069
Morgan,Kentucky,21,175,21175,383.6,-83.25892851,37.92229418
Muhlenberg,Kentucky,21,177,21177,479.4,-87.14212473,37.21573842
Nelson,Kentucky,21,179,21179,424.2,-85.46597199,37.80509988
Nicholas,Kentucky,21,181,21181,196.9,-84.01536155,38.33554763
Ohio,Kentucky,21,183,21183,596.3,-86.84898268,37.47817725
Oldham,Kentucky,21,185,21185,196.4,-85.44843218,38.39945917
Owen,Kentucky,21,187,21187,354.2,-84.82806383,38.51965907
Owsley,Kentucky,21,189,21189,198.1,-83.68311937,37.41921207
Pendleton,Kentucky,21,191,21191,281.9,-84.36017311,38.69566807
Perry,Kentucky,21,193,21193,342.6,-83.22153043,37.2443221
Pike,Kentucky,21,195,21195,788.8,-82.39577162,37.46907773
Powell,Kentucky,21,197,21197,180.2,-83.82385651,37.83114936
Pulaski,Kentucky,21,199,21199,677.1,-84.57711854,37.10385166
Robertson,Kentucky,21,201,21201,100.1,-84.05204052,38.5188567
Rockcastle,Kentucky,21,203,21203,318.1,-84.31595794,37.36515355
Rowan,Kentucky,21,205,21205,286.3,-83.42104154,38.19623277
Russell,Kentucky,21,207,21207,282.8,-85.05862973,36.99106119
Scott,Kentucky,21,209,21209,285.3,-84.58393582,38.29149265
Shelby,Kentucky,21,211,21211,385.8,-85.19478476,38.21539302
Simpson,Kentucky,21,213,21213,236.2,-86.58225701,36.74193314
Spencer,Kentucky,21,215,21215,191.6,-85.32780974,38.03243727
Taylor,Kentucky,21,217,21217,277,-85.32788611,37.36640345
Todd,Kentucky,21,219,21219,377,-87.17908405,36.83560165
Trigg,Kentucky,21,221,21221,481.1,-87.87337706,36.80637491
Trimble,Kentucky,21,223,21223,156.2,-85.33737701,38.61299221
Union,Kentucky,21,225,21225,363.4,-87.94530508,37.65840108
Warren,Kentucky,21,227,21227,547.7,-86.42387219,36.99355254
Washington,Kentucky,21,229,21229,301.1,-85.17464027,37.75334313
Wayne,Kentucky,21,231,21231,484.2,-84.82854197,36.80128551
Webster,Kentucky,21,233,21233,335.7,-87.68317147,37.51835711
Whitley,Kentucky,21,235,21235,445.2,-84.14518867,36.75812615
Wolfe,Kentucky,21,237,21237,222.8,-83.49318887,37.73928433
Woodford,Kentucky,21,239,21239,192,-84.74348631,38.04232407
Acadia,Louisiana,22,001,22001,657.4,-92.41200877,30.29053492
Allen,Louisiana,22,003,22003,766.1,-92.82789823,30.6528869
Ascension,Louisiana,22,005,22005,302.9,-90.91126501,30.20350272
Assumption,Louisiana,22,007,22007,364.6,-91.06258015,29.90077875
Avoyelles,Louisiana,22,009,22009,865.6,-92.00137817,31.07621355
Beauregard,Louisiana,22,011,22011,1166,-93.34338702,30.6484753
Bienville,Louisiana,22,013,22013,821.8,-93.05598658,32.34722243
Bossier,Louisiana,22,015,22015,866.8,-93.60511439,32.67906689
Caddo,Louisiana,22,017,22017,937.1,-93.88231801,32.58012682
Calcasieu,Louisiana,22,019,22019,1094.1,-93.35794983,30.22923041
Caldwell,Louisiana,22,021,22021,540.8,-92.1166217,32.09227914
Cameron,Louisiana,22,023,22023,1641.5,-93.19301589,29.87511112
Catahoula,Louisiana,22,025,22025,739.5,-91.8470779,31.66614317
Claiborne,Louisiana,22,027,22027,767.7,-92.99573145,32.82265778
Concordia,Louisiana,22,029,22029,748.7,-91.63976039,31.4457608
De Soto,Louisiana,22,031,22031,894.6,-93.73727986,32.05546988
East Baton Rouge,Louisiana,22,033,22033,469.3,-91.09531784,30.53812858
East Carroll,Louisiana,22,035,22035,442.5,-91.2350814,32.73254726
East Feliciana,Louisiana,22,037,22037,455.7,-91.04548649,30.84510793
Evangeline,Louisiana,22,039,22039,679.7,-92.40591881,30.72893891
Franklin,Louisiana,22,041,22041,635.4,-91.67376175,32.13322279
Grant,Louisiana,22,043,22043,666.5,-92.559907,31.5992359
Iberia,Louisiana,22,045,22045,626.4,-91.73124259,29.89393268
Iberville,Louisiana,22,047,22047,652.8,-91.34938087,30.25849883
Jackson,Louisiana,22,049,22049,580.3,-92.55778685,32.30202613
Jefferson,Louisiana,22,051,22051,488.3,-90.1405489,29.8468504
Jefferson Davis,Louisiana,22,053,22053,658.4,-92.81413638,30.26772458
Lafayette,Louisiana,22,055,22055,270.3,-92.0639703,30.20628946
Lafourche,Louisiana,22,057,22057,1176.7,-90.44164753,29.57569027
La Salle,Louisiana,22,059,22059,662.5,-92.16045271,31.67672935
Lincoln,Louisiana,22,061,22061,472.3,-92.66471626,32.60160863
Livingston,Louisiana,22,063,22063,703,-90.72357557,30.43781961
Madison,Louisiana,22,065,22065,650.5,-91.24272385,32.36432067
Morehouse,Louisiana,22,067,22067,805.4,-91.80163459,32.8204563
Natchitoches,Louisiana,22,069,22069,1299.4,-93.09627088,31.7236042
Orleans,Louisiana,22,071,22071,349.4,-89.93147618,30.06861341
Ouachita,Louisiana,22,073,22073,632.7,-92.15454829,32.47846143
Plaquemines,Louisiana,22,075,22075,1040.1,-89.65413813,29.47259878
Pointe Coupee,Louisiana,22,077,22077,590.7,-91.60075986,30.70941025
Rapides,Louisiana,22,079,22079,1359.6,-92.53294355,31.19833012
Red River,Louisiana,22,081,22081,402.1,-93.33999723,32.0932471
Richland,Louisiana,22,083,22083,564.4,-91.76345592,32.41776413
Sabine,Louisiana,22,085,22085,1011.5,-93.55470376,31.56401639
St. Bernard,Louisiana,22,087,22087,488.1,-89.60767886,29.86334777
St. Charles,Louisiana,22,089,22089,410,-90.35807565,29.91320513
St. Helena,Louisiana,22,091,22091,409.6,-90.71034172,30.82195682
St. James,Louisiana,22,093,22093,257.8,-90.79621807,30.02630261
St. John the Baptist,Louisiana,22,095,22095,347.9,-90.50749919,30.11347849
St. Landry,Louisiana,22,097,22097,938.9,-92.00583389,30.59886722
St. Martin,Louisiana,22,099,22099,816.6,-91.60836175,30.12907575
St. Mary,Louisiana,22,101,22101,689.3,-91.45045254,29.72116343
St. Tammany,Louisiana,22,103,22103,1110.1,-89.96562972,30.40774099
Tangipahoa,Louisiana,22,105,22105,823,-90.40812893,30.63454527
Tensas,Louisiana,22,107,22107,641.2,-91.340062,32.00166347
Terrebonne,Louisiana,22,109,22109,1479.6,-90.8684519,29.41584451
Union,Louisiana,22,111,22111,905.4,-92.37481007,32.83190248
Vermilion,Louisiana,22,113,22113,1300.9,-92.32388957,29.84538628
Vernon,Louisiana,22,115,22115,1341.5,-93.18414967,31.10829787
Washington,Louisiana,22,117,22117,676,-90.04055688,30.8533226
Webster,Louisiana,22,119,22119,615.2,-93.33502504,32.71353762
West Baton Rouge,Louisiana,22,121,22121,204.7,-91.31263451,30.46393614
West Carroll,Louisiana,22,123,22123,360.6,-91.45666423,32.78868358
West Feliciana,Louisiana,22,125,22125,426,-91.42003539,30.87976213
Winn,Louisiana,22,127,22127,956.8,-92.63675506,31.9442602
Androscoggin,Maine,23,001,23001,497.2,-70.20639049,44.16584449
Aroostook,Maine,23,003,23003,6828.7,-68.59876855,46.65894194
Cumberland,Maine,23,005,23005,920.7,-70.41167498,43.84915065
Franklin,Maine,23,007,23007,1744.3,-70.44411143,44.97415059
Hancock,Maine,23,009,23009,1688.8,-68.35581655,44.67770361
Kennebec,Maine,23,011,23011,951.3,-69.76720312,44.4091336
Knox,Maine,23,013,23013,365.4,-69.17987087,44.15610648
Lincoln,Maine,23,015,23015,496.1,-69.54640397,44.07144861
Oxford,Maine,23,017,23017,2175.2,-70.75659696,44.49980371
Penobscot,Maine,23,019,23019,3556.2,-68.64939098,45.4005378
